date,vader_score,roberta_score,tweet_count
2021-08-06 02:00:00,0.20922474226804122,-0.12886597938144329,194
2021-08-06 03:00:00,0.18371444444444446,-0.08888888888888889,180
2021-08-06 04:00:00,0.15651753554502368,-0.02843601895734597,211
2021-08-06 05:00:00,0.13760666666666668,-0.06666666666666667,195
2021-08-06 06:00:00,0.21677164750957853,-0.034482758620689655,261
2021-08-06 07:00:00,0.1741931623931624,-0.07264957264957266,234
2021-08-06 08:00:00,0.21448,0.04905660377358491,265
2021-08-06 09:00:00,0.15905461538461538,0.023076923076923078,260
2021-08-06 10:00:00,0.21458015873015873,0.051587301587301584,252
2021-08-06 11:00:00,0.2827486187845304,-0.0027624309392265192,362
2021-08-06 12:00:00,0.2905092077087794,0.16488222698072805,467
2021-08-06 13:00:00,0.39348170212765954,0.17446808510638298,470
2021-08-06 14:00:00,0.41417710084033615,0.21638655462184875,476
2021-08-06 15:00:00,0.1785336820083682,-0.010460251046025104,478
2021-08-06 16:00:00,0.1532922902494331,0.003401360544217687,882
2021-08-06 17:00:00,0.2061458041958042,0.03146853146853147,572
2021-08-06 18:00:00,0.19989342723004697,0.02112676056338028,426
2021-08-06 19:00:00,0.1650981627296588,-0.010498687664041995,381
2021-08-06 20:00:00,0.16872732919254657,-0.046583850931677016,322
2021-08-06 21:00:00,0.22667927631578946,-0.019736842105263157,304
2021-08-06 22:00:00,0.26406173285198553,-0.05776173285198556,277
2021-08-06 23:00:00,0.21371792452830188,-0.07075471698113207,212
2021-08-07 00:00:00,0.1667375510204082,-0.061224489795918366,245
2021-08-07 01:00:00,0.1998536170212766,-0.07234042553191489,235
2021-08-07 02:00:00,0.21177351778656126,0.019762845849802372,253
2021-08-07 03:00:00,0.22150296610169493,0.03389830508474576,236
2021-08-07 04:00:00,0.16326346153846155,0.026923076923076925,260
2021-08-07 05:00:00,0.20230684931506848,0.0639269406392694,219
2021-08-07 06:00:00,0.21468325358851675,0.04784688995215311,209
2021-08-07 07:00:00,0.2110708695652174,0.043478260869565216,230
2021-08-07 08:00:00,0.2172809836065574,0.08196721311475409,305
2021-08-07 09:00:00,0.23898857142857144,0.05714285714285714,315
2021-08-07 10:00:00,0.20686271777003484,-0.017421602787456445,287
2021-08-07 11:00:00,0.2046632258064516,-0.016129032258064516,310
2021-08-07 12:00:00,0.2581738019169329,0.1389776357827476,626
2021-08-07 13:00:00,0.30193252747252747,0.05934065934065934,455
2021-08-07 14:00:00,0.26129294710327455,-0.012594458438287154,397
2021-08-07 15:00:00,0.27500985074626866,0.0626865671641791,335
2021-08-07 16:00:00,0.17447763496143956,-0.043701799485861184,389
2021-08-07 17:00:00,0.2112332298136646,0.043478260869565216,322
2021-08-07 18:00:00,0.2138585185185185,-0.02962962962962963,270
2021-08-07 19:00:00,0.2314969696969697,0.026515151515151516,264
2021-08-07 20:00:00,0.21818533834586468,-0.022556390977443608,266
2021-08-07 21:00:00,0.20082533333333333,-0.03111111111111111,225
2021-08-07 22:00:00,0.15896380952380953,-0.08095238095238096,210
2021-08-07 23:00:00,0.13563463035019455,-0.019455252918287938,257
2021-08-08 00:00:00,0.1591636879432624,-0.05531914893617021,705
2021-08-08 01:00:00,0.1899424336973479,-0.0171606864274571,641
2021-08-08 02:00:00,0.2124917562724014,0.0035842293906810036,558
2021-08-08 03:00:00,0.192359165154265,0.012704174228675136,551
2021-08-08 04:00:00,0.2296644036697248,0.03486238532110092,545
2021-08-08 05:00:00,0.18859717868338557,0.004702194357366771,638
2021-08-08 06:00:00,0.14159441816461685,0.0293282876064333,1057
2021-08-08 07:00:00,0.1408471175166297,0.0,902
2021-08-08 08:00:00,0.2483014234875445,0.1103202846975089,843
2021-08-08 09:00:00,0.3689270684371808,0.30132788559754853,979
2021-08-08 10:00:00,0.30686924754634676,0.14721919302071973,917
2021-08-08 11:00:00,0.2376952941176471,0.040522875816993466,765
2021-08-08 12:00:00,0.2556668080593849,0.09968186638388123,943
2021-08-08 13:00:00,0.25765674603174604,0.06944444444444445,1008
2021-08-08 14:00:00,0.26523088363954506,0.024496937882764653,1143
2021-08-08 15:00:00,0.2124978640776699,0.024271844660194174,1030
2021-08-08 16:00:00,0.20601001001001001,-0.005005005005005005,999
2021-08-08 17:00:00,0.21191072555205046,0.011566771819137749,951
2021-08-08 18:00:00,0.2170614090431125,0.029442691903259727,951
2021-08-08 19:00:00,0.18939866310160428,0.014705882352941176,748
2021-08-08 20:00:00,0.20829698162729657,0.028871391076115485,762
2021-08-08 21:00:00,0.1833839863713799,-0.04599659284497445,587
2021-08-08 22:00:00,0.16331302395209582,-0.029940119760479042,668
2021-08-08 23:00:00,0.12815216284987277,-0.06870229007633588,786
2021-08-09 00:00:00,0.1756959409594096,-0.07257072570725707,813
2021-08-09 01:00:00,0.16062710027100272,-0.056910569105691054,738
2021-08-09 02:00:00,0.15548,-0.024390243902439025,615
2021-08-09 03:00:00,0.1811202572347267,-0.0932475884244373,622
2021-08-09 04:00:00,0.15667578397212542,-0.03484320557491289,574
2021-08-09 05:00:00,0.192270826306914,-0.025295109612141653,593
2021-08-09 06:00:00,0.21909872204472844,0.039936102236421724,626
2021-08-09 07:00:00,0.30423652561247216,0.1714922048997773,898
2021-08-09 08:00:00,0.3792443024494143,0.25878594249201275,939
2021-08-09 09:00:00,0.24608526422764226,0.10670731707317073,984
2021-08-09 10:00:00,0.19200725925925924,0.09555555555555556,1350
2021-08-09 11:00:00,0.161094674556213,0.044707429322813935,1521
2021-08-09 12:00:00,0.17087992673992675,0.02564102564102564,1365
2021-08-09 13:00:00,0.18735252808988764,0.038623595505617975,1424
2021-08-09 14:00:00,0.20015379436964506,0.03427172582619339,1634
2021-08-09 15:00:00,0.26918556701030927,0.11469072164948453,1552
2021-08-09 16:00:00,0.2678912981455064,0.1369472182596291,1402
2021-08-09 17:00:00,0.2492767705382436,0.11048158640226628,1412
2021-08-09 18:00:00,0.25829928338762215,0.14527687296416938,1535
2021-08-09 19:00:00,0.2674350548741123,0.1291155584247902,1549
2021-08-09 20:00:00,0.1535053013798112,-0.06245461147421932,1377
2021-08-09 21:00:00,0.15516052173913045,-0.10840579710144928,1725
2021-08-09 22:00:00,0.16039204934886908,-0.08567511994516792,1459
2021-08-09 23:00:00,0.20149380234505862,-0.036013400335008376,1194
2021-08-10 00:00:00,0.0,0.0,0
2021-08-10 01:00:00,0.0,0.0,0
2021-08-10 02:00:00,0.0,0.0,0
2021-08-10 03:00:00,0.0,0.0,0
2021-08-10 04:00:00,0.0,0.0,0
2021-08-10 05:00:00,0.0,0.0,0
2021-08-10 06:00:00,0.0,0.0,0
2021-08-10 07:00:00,0.0,0.0,0
2021-08-10 08:00:00,0.0,0.0,0
2021-08-10 09:00:00,0.0,0.0,0
2021-08-10 10:00:00,0.0,0.0,0
2021-08-10 11:00:00,0.0,0.0,0
2021-08-10 12:00:00,0.0,0.0,0
2021-08-10 13:00:00,0.0,0.0,0
2021-08-10 14:00:00,0.0,0.0,0
2021-08-10 15:00:00,0.0,0.0,0
2021-08-10 16:00:00,0.0,0.0,0
2021-08-10 17:00:00,0.0,0.0,0
2021-08-10 18:00:00,0.0,0.0,0
2021-08-10 19:00:00,0.0,0.0,0
2021-08-10 20:00:00,0.0,0.0,0
2021-08-10 21:00:00,0.0,0.0,0
2021-08-10 22:00:00,0.0,0.0,0
2021-08-10 23:00:00,0.0,0.0,0
2021-08-11 00:00:00,0.0,0.0,0
2021-08-11 01:00:00,0.0,0.0,0
2021-08-11 02:00:00,0.0,0.0,0
2021-08-11 03:00:00,0.0,0.0,0
2021-08-11 04:00:00,0.0,0.0,0
2021-08-11 05:00:00,0.0,0.0,0
2021-08-11 06:00:00,0.0,0.0,0
2021-08-11 07:00:00,0.0,0.0,0
2021-08-11 08:00:00,0.0,0.0,0
2021-08-11 09:00:00,0.0,0.0,0
2021-08-11 10:00:00,0.0,0.0,0
2021-08-11 11:00:00,0.0,0.0,0
2021-08-11 12:00:00,0.0,0.0,0
2021-08-11 13:00:00,0.0,0.0,0
2021-08-11 14:00:00,0.0,0.0,0
2021-08-11 15:00:00,0.0,0.0,0
2021-08-11 16:00:00,0.0,0.0,0
2021-08-11 17:00:00,0.0,0.0,0
2021-08-11 18:00:00,0.0,0.0,0
2021-08-11 19:00:00,0.0,0.0,0
2021-08-11 20:00:00,0.0,0.0,0
2021-08-11 21:00:00,0.0,0.0,0
2021-08-11 22:00:00,0.0,0.0,0
2021-08-11 23:00:00,0.0,0.0,0
2021-08-12 00:00:00,0.0,0.0,0
2021-08-12 01:00:00,0.0,0.0,0
2021-08-12 02:00:00,0.0,0.0,0
2021-08-12 03:00:00,0.0,0.0,0
2021-08-12 04:00:00,0.0,0.0,0
2021-08-12 05:00:00,0.0,0.0,0
2021-08-12 06:00:00,0.0,0.0,0
2021-08-12 07:00:00,0.0,0.0,0
2021-08-12 08:00:00,0.0,0.0,0
2021-08-12 09:00:00,0.0,0.0,0
2021-08-12 10:00:00,0.0,0.0,0
2021-08-12 11:00:00,0.0,0.0,0
2021-08-12 12:00:00,0.0,0.0,0
2021-08-12 13:00:00,0.0,0.0,0
2021-08-12 14:00:00,0.0,0.0,0
2021-08-12 15:00:00,0.0,0.0,0
2021-08-12 16:00:00,0.0,0.0,0
2021-08-12 17:00:00,0.0,0.0,0
2021-08-12 18:00:00,0.0,0.0,0
2021-08-12 19:00:00,0.0,0.0,0
2021-08-12 20:00:00,0.0,0.0,0
2021-08-12 21:00:00,0.0,0.0,0
2021-08-12 22:00:00,0.0,0.0,0
2021-08-12 23:00:00,0.0,0.0,0
2021-08-13 00:00:00,0.0,0.0,0
2021-08-13 01:00:00,0.0,0.0,0
2021-08-13 02:00:00,0.0,0.0,0
2021-08-13 03:00:00,0.0,0.0,0
2021-08-13 04:00:00,0.0,0.0,0
2021-08-13 05:00:00,0.0,0.0,0
2021-08-13 06:00:00,0.0,0.0,0
2021-08-13 07:00:00,0.0,0.0,0
2021-08-13 08:00:00,0.0,0.0,0
2021-08-13 09:00:00,0.0,0.0,0
2021-08-13 10:00:00,0.0,0.0,0
2021-08-13 11:00:00,0.0,0.0,0
2021-08-13 12:00:00,0.0,0.0,0
2021-08-13 13:00:00,0.0,0.0,0
2021-08-13 14:00:00,0.0,0.0,0
2021-08-13 15:00:00,0.0,0.0,0
2021-08-13 16:00:00,0.0,0.0,0
2021-08-13 17:00:00,0.0,0.0,0
2021-08-13 18:00:00,0.0,0.0,0
2021-08-13 19:00:00,0.0,0.0,0
2021-08-13 20:00:00,0.0,0.0,0
2021-08-13 21:00:00,0.0,0.0,0
2021-08-13 22:00:00,0.0,0.0,0
2021-08-13 23:00:00,0.0,0.0,0
2021-08-14 00:00:00,0.0,0.0,0
2021-08-14 01:00:00,0.0,0.0,0
2021-08-14 02:00:00,0.0,0.0,0
2021-08-14 03:00:00,0.0,0.0,0
2021-08-14 04:00:00,0.0,0.0,0
2021-08-14 05:00:00,0.0,0.0,0
2021-08-14 06:00:00,0.0,0.0,0
2021-08-14 07:00:00,0.0,0.0,0
2021-08-14 08:00:00,0.0,0.0,0
2021-08-14 09:00:00,0.0,0.0,0
2021-08-14 10:00:00,0.0,0.0,0
2021-08-14 11:00:00,0.0,0.0,0
2021-08-14 12:00:00,0.3617680555555556,0.22685185185185186,216
2021-08-14 13:00:00,0.3293720664589823,0.2398753894080997,963
2021-08-14 14:00:00,0.25516842723004696,0.09389671361502347,852
2021-08-14 15:00:00,0.2144926183844011,0.07381615598885793,718
2021-08-14 16:00:00,0.16983833049403746,-0.020442930153321975,587
2021-08-14 17:00:00,0.19616810344827587,-0.006896551724137931,580
2021-08-14 18:00:00,0.26038841567291315,0.049403747870528106,587
2021-08-14 19:00:00,0.2529995356037152,0.04179566563467492,646
2021-08-14 20:00:00,0.1380884892086331,-0.1093525179856115,695
2021-08-14 21:00:00,0.1532350152905199,-0.07186544342507645,654
2021-08-14 22:00:00,0.18150523076923078,-0.012307692307692308,650
2021-08-14 23:00:00,0.19216909722222222,-0.03125,576
2021-08-15 00:00:00,0.19546490250696377,-0.04596100278551532,718
2021-08-15 01:00:00,0.10122531876138433,-0.10200364298724955,549
2021-08-15 02:00:00,0.15234404973357016,-0.05150976909413854,563
2021-08-15 03:00:00,0.2180875,0.001953125,512
2021-08-15 04:00:00,0.16644297872340424,0.0,470
2021-08-15 05:00:00,0.15455349716446123,-0.003780718336483932,529
2021-08-15 06:00:00,0.19573005893909626,0.043222003929273084,509
2021-08-15 07:00:00,0.16099595808383232,-0.029940119760479042,668
2021-08-15 08:00:00,0.1831261904761905,0.00980392156862745,714
2021-08-15 09:00:00,0.1923731448763251,0.0,566
2021-08-15 10:00:00,0.20142426850258177,0.0068846815834767644,581
2021-08-15 11:00:00,0.22072404692082112,0.02346041055718475,682
2021-08-15 12:00:00,0.19299959893048127,0.00267379679144385,748
2021-08-15 13:00:00,0.16198133333333334,-0.017777777777777778,900
2021-08-15 14:00:00,0.15719533622559653,-0.05422993492407809,922
2021-08-15 15:00:00,0.17747044444444443,-0.05444444444444444,900
2021-08-15 16:00:00,0.19992990654205609,-0.04361370716510903,963
2021-08-15 17:00:00,0.1603946996466431,-0.05535924617196702,849
2021-08-15 18:00:00,0.2022289142857143,-0.005714285714285714,875
2021-08-15 19:00:00,0.1828697522816167,-0.04563233376792699,767
2021-08-15 20:00:00,0.1834216748768473,-0.029556650246305417,812
2021-08-15 21:00:00,0.16419812265331665,-0.03879849812265332,799
2021-08-15 22:00:00,0.17008569604086846,-0.04980842911877394,783
2021-08-15 23:00:00,0.20674905956112852,0.05329153605015674,638
2021-08-16 00:00:00,0.24311235294117647,0.10470588235294118,850
2021-08-16 01:00:00,0.20925698051948052,0.017857142857142856,616
2021-08-16 02:00:00,0.17446246376811594,-0.005797101449275362,690
2021-08-16 03:00:00,0.20223311688311688,0.00974025974025974,616
2021-08-16 04:00:00,0.174558407079646,0.0,565
2021-08-16 05:00:00,0.23251424,0.0528,625
2021-08-16 06:00:00,0.18768554913294797,0.031791907514450865,692
2021-08-16 07:00:00,0.23358391167192427,0.04416403785488959,634
2021-08-16 08:00:00,0.23135817655571636,0.011577424023154847,691
2021-08-16 09:00:00,0.20904818897637795,0.009448818897637795,635
2021-08-16 10:00:00,0.2069667157584683,0.010309278350515464,679
2021-08-16 11:00:00,0.2107965,-0.0125,800
2021-08-16 12:00:00,0.20526101895734597,0.0,844
2021-08-16 13:00:00,0.219431334622824,0.05125725338491296,1034
2021-08-16 14:00:00,0.20124936708860758,-0.044790652385589096,1027
2021-08-16 15:00:00,0.24242621167161224,0.01483679525222552,1011
2021-08-16 16:00:00,0.21068552253116013,0.04122722914669223,1043
2021-08-16 17:00:00,0.18705421545667447,-0.03981264637002342,854
2021-08-16 18:00:00,0.22579546925566343,-0.017259978425026967,927
2021-08-16 19:00:00,0.20057268292682928,-0.042682926829268296,820
2021-08-16 20:00:00,0.1764137149028078,-0.0550755939524838,926
2021-08-16 21:00:00,0.1830356756756757,-0.04594594594594595,740
2021-08-16 22:00:00,0.16852819074333802,-0.021037868162692847,713
2021-08-16 23:00:00,0.1794888178913738,-0.027156549520766772,626
2021-08-17 00:00:00,0.1836142068965517,-0.008275862068965517,725
2021-08-17 01:00:00,0.15827571644042232,-0.012066365007541479,663
2021-08-17 02:00:00,0.12146463195691203,-0.05565529622980251,557
2021-08-17 03:00:00,0.18677669724770643,-0.047706422018348627,545
2021-08-17 04:00:00,0.17580991596638654,0.01680672268907563,595
2021-08-17 05:00:00,0.20520369718309858,0.03873239436619718,568
2021-08-17 06:00:00,0.18166346153846155,-0.022727272727272728,572
2021-08-17 07:00:00,0.16299984939759035,-0.009036144578313253,664
2021-08-17 08:00:00,0.19805495495495493,-0.036036036036036036,666
2021-08-17 09:00:00,0.18642970027247957,-0.025885558583106268,734
2021-08-17 10:00:00,0.2072600278551532,0.004178272980501393,718
2021-08-17 11:00:00,0.19882790404040404,-0.02904040404040404,792
2021-08-17 12:00:00,0.17386883720930232,-0.046511627906976744,860
2021-08-17 13:00:00,0.19688191616766468,-0.022754491017964073,835
2021-08-17 14:00:00,0.17987039548022601,-0.04293785310734463,885
2021-08-17 15:00:00,0.18682799575821846,-0.031813361611876985,943
2021-08-17 16:00:00,0.19684765306122448,-0.013265306122448979,980
2021-08-17 17:00:00,0.24368737270875762,0.006109979633401222,982
2021-08-17 18:00:00,0.25883427017225746,0.11786038077969176,1103
2021-08-17 19:00:00,0.22032961574507967,0.0,1067
2021-08-17 20:00:00,0.15578844856661045,-0.02866779089376054,1186
2021-08-17 21:00:00,0.20905759416767922,0.0036452004860267314,823
2021-08-17 22:00:00,0.16283341288782816,-0.05369928400954654,838
2021-08-17 23:00:00,0.1957853693181818,-0.011363636363636364,704
2021-08-18 00:00:00,0.17822367021276597,0.0425531914893617,752
2021-08-18 01:00:00,0.21614116094986807,-0.017150395778364115,758
2021-08-18 02:00:00,0.26522461322081575,0.05485232067510549,711
2021-08-18 03:00:00,0.23004568690095847,0.07348242811501597,626
2021-08-18 04:00:00,0.18642493638676844,0.08142493638676845,786
2021-08-18 05:00:00,0.1863225680933852,0.0324254215304799,771
2021-08-18 06:00:00,0.1734856259659969,0.0030911901081916537,647
2021-08-18 07:00:00,0.1843072864321608,0.007537688442211055,796
2021-08-18 08:00:00,0.15562746386333773,-0.010512483574244415,761
2021-08-18 09:00:00,0.17008605577689245,0.005312084993359893,753
2021-08-18 10:00:00,0.19310155844155844,0.024675324675324677,770
2021-08-18 11:00:00,0.16253640718562876,-0.026347305389221556,835
2021-08-18 12:00:00,0.15552344444444446,-0.028888888888888888,900
2021-08-18 13:00:00,0.1902728981206726,0.012858555885262116,1011
2021-08-18 14:00:00,0.2225262636273538,0.04558969276511397,1009
2021-08-18 15:00:00,0.18768516377649327,-0.015414258188824663,1038
2021-08-18 16:00:00,0.18011913133402274,0.02481902792140641,967
2021-08-18 17:00:00,0.24389867799811144,0.061378659112370164,1059
2021-08-18 18:00:00,0.24785975261655568,0.12940057088487156,1051
2021-08-18 19:00:00,0.16930723404255318,-0.03829787234042553,940
2021-08-18 20:00:00,0.14604197802197802,-0.04395604395604396,910
2021-08-18 21:00:00,0.21409331742243437,-0.046539379474940336,838
2021-08-18 22:00:00,0.18014194444444445,-0.034722222222222224,720
2021-08-18 23:00:00,0.21997641357027464,0.029079159935379646,619
2021-08-19 00:00:00,0.205367008797654,0.010263929618768328,682
2021-08-19 01:00:00,0.19393281972265022,0.03852080123266564,649
2021-08-19 02:00:00,0.16065858407079645,-0.06902654867256637,565
2021-08-19 03:00:00,0.16815336617405582,0.013136288998357963,609
2021-08-19 04:00:00,0.13599889064976228,-0.03328050713153724,631
2021-08-19 05:00:00,0.1895156690140845,0.017605633802816902,568
2021-08-19 06:00:00,0.16116335504885995,-0.004885993485342019,614
2021-08-19 07:00:00,0.16530176991150444,-0.03982300884955752,678
2021-08-19 08:00:00,0.16052262773722628,-0.020437956204379562,685
2021-08-19 09:00:00,0.24840790190735695,0.12397820163487738,734
2021-08-19 10:00:00,0.21592954545454546,0.0106951871657754,748
2021-08-19 11:00:00,0.21709625137816976,0.019845644983461964,907
2021-08-19 12:00:00,0.21116584582441114,0.022483940042826552,934
2021-08-19 13:00:00,0.18520867293625914,-0.03239289446185998,957
2021-08-19 14:00:00,0.23702528940338377,0.004452359750667854,1123
2021-08-19 15:00:00,0.19174864176570458,0.008488964346349746,1178
2021-08-19 16:00:00,0.19745840197693576,0.030477759472817133,1214
2021-08-19 17:00:00,0.1942323030907278,-0.013958125623130608,1003
2021-08-19 18:00:00,0.2146811638591118,0.02909647779479326,1306
2021-08-19 19:00:00,0.21287203098106713,0.04044750430292599,1162
2021-08-19 20:00:00,0.20385340909090907,0.008264462809917356,968
2021-08-19 21:00:00,0.23538163507109006,0.0035545023696682463,844
2021-08-19 22:00:00,0.18419978070175438,-0.06030701754385965,912
2021-08-19 23:00:00,0.19206841505131128,0.037628278221208664,877
2021-08-20 00:00:00,0.19575632780082988,0.001037344398340249,964
2021-08-20 01:00:00,0.21173129675810476,0.032418952618453865,802
2021-08-20 02:00:00,0.22383328748280604,0.05639614855570839,727
2021-08-20 03:00:00,0.23828809891808347,0.03863987635239567,647
2021-08-20 04:00:00,0.23934976377952755,0.07086614173228346,635
2021-08-20 05:00:00,0.26444194977843427,0.08124076809453472,677
2021-08-20 06:00:00,0.2838855757575758,0.17696969696969697,825
2021-08-20 07:00:00,0.26962690476190476,0.0761904761904762,840
2021-08-20 08:00:00,0.2203578313253012,0.0428380187416332,747
2021-08-20 09:00:00,0.2608260204081633,0.1096938775510204,784
2021-08-20 10:00:00,0.1979792654028436,0.027251184834123223,844
2021-08-20 11:00:00,0.2223818082788671,0.008714596949891068,918
2021-08-20 12:00:00,0.20566020304568527,0.029441624365482234,985
2021-08-20 13:00:00,0.1779432480141218,0.01059135039717564,1133
2021-08-20 14:00:00,0.19095244988864143,0.05456570155902005,1796
2021-08-20 15:00:00,0.21539369491525423,0.09898305084745762,1475
2021-08-20 16:00:00,0.2251554259043174,0.09159859976662778,1714
2021-08-20 17:00:00,0.23926236243580337,0.11005135730007337,1363
2021-08-20 18:00:00,0.17404004934210526,0.004934210526315789,1216
2021-08-20 19:00:00,0.21026035283194058,0.04549675023212628,1077
2021-08-20 20:00:00,0.23113429137760158,0.02081268582755203,1009
2021-08-20 21:00:00,0.1796309523809524,0.036231884057971016,966
2021-08-20 22:00:00,0.19565915004336512,0.04336513443191674,1153
2021-08-20 23:00:00,0.18741541176470589,0.027058823529411764,850
2021-08-21 00:00:00,0.18973907284768213,0.006622516556291391,604
2021-08-21 01:00:00,0.1514731557377049,-0.00819672131147541,488
2021-08-21 02:00:00,0.13681064814814814,-0.034722222222222224,432
2021-08-21 03:00:00,0.2581860557768924,0.10159362549800798,502
2021-08-21 04:00:00,0.22680385542168674,0.07710843373493977,415
2021-08-21 05:00:00,0.181817191283293,0.07263922518159806,413
2021-08-21 06:00:00,0.1656004987531172,0.057356608478802994,401
2021-08-21 07:00:00,0.17530395480225988,-0.015065913370998116,531
2021-08-21 08:00:00,0.21027783687943263,0.06914893617021277,564
2021-08-21 09:00:00,0.238044921875,0.0703125,512
2021-08-21 10:00:00,0.18630548523206752,0.03164556962025317,474
2021-08-21 11:00:00,0.13987271293375395,-0.03943217665615142,634
2021-08-21 12:00:00,0.16095649241146712,-0.00505902192242833,593
2021-08-21 13:00:00,0.0,0.0,0
2021-08-21 14:00:00,0.0,0.0,0
2021-08-21 15:00:00,0.0,0.0,0
2021-08-21 16:00:00,0.0,0.0,0
2021-08-21 17:00:00,0.0,0.0,0
2021-08-21 18:00:00,0.0,0.0,0
2021-08-21 19:00:00,0.0,0.0,0
2021-08-21 20:00:00,0.0,0.0,0
2021-08-21 21:00:00,0.0,0.0,0
2021-08-21 22:00:00,0.0,0.0,0
2021-08-21 23:00:00,0.0,0.0,0
2021-08-22 00:00:00,0.0,0.0,0
2021-08-22 01:00:00,0.0,0.0,0
2021-08-22 02:00:00,0.0,0.0,0
2021-08-22 03:00:00,0.0,0.0,0
2021-08-22 04:00:00,0.0,0.0,0
2021-08-22 05:00:00,0.0,0.0,0
2021-08-22 06:00:00,0.0,0.0,0
2021-08-22 07:00:00,0.0,0.0,0
2021-08-22 08:00:00,0.0,0.0,0
2021-08-22 09:00:00,0.0,0.0,0
2021-08-22 10:00:00,0.0,0.0,0
2021-08-22 11:00:00,0.0,0.0,0
2021-08-22 12:00:00,0.0,0.0,0
2021-08-22 13:00:00,0.0,0.0,0
2021-08-22 14:00:00,0.0,0.0,0
2021-08-22 15:00:00,0.0,0.0,0
2021-08-22 16:00:00,0.0,0.0,0
